,Driver,Constructor,Race,Time,Year,Time_s,Track,Track_len
1973,Jack Brabham,Brabham–Climax,1965 Monaco Grand Prix,0 days 00:01:32.800000000,1965,92.8,Monaco,3140
1974,Jackie Stewart,BRM,1965 Monaco Grand Prix,0 days 00:01:32.900000000,1965,92.9,Monaco,3140
1975,Lorenzo Bandini,Ferrari,1965 Monaco Grand Prix,0 days 00:01:33.000000000,1965,93.0,Monaco,3140
1976,John Surtees,Ferrari,1965 Monaco Grand Prix,0 days 00:01:33.200000000,1965,93.2,Monaco,3140
1977,Richard Attwood,Lotus–BRM,1965 Monaco Grand Prix,0 days 00:01:33.900000000,1965,93.9,Monaco,3140
1978,Bruce McLaren,Cooper–Climax,1965 Monaco Grand Prix,0 days 00:01:34.300000000,1965,94.3,Monaco,3140
1979,Denny Hulme,Brabham–Climax,1965 Monaco Grand Prix,0 days 00:01:34.500000000,1965,94.5,Monaco,3140
1980,Bob Anderson,Brabham–Climax,1965 Monaco Grand Prix,0 days 00:01:35.500000000,1965,95.5,Monaco,3140
1981,Jo Siffert,Brabham–BRM,1965 Monaco Grand Prix,0 days 00:01:36.000000000,1965,96.0,Monaco,3140
1982,Frank Gardner,Brabham–BRM,1965 Monaco Grand Prix,0 days 00:01:36.000000000,1965,96.0,Monaco,3140
1983,Mike Hailwood,Lotus–BRM,1965 Monaco Grand Prix,0 days 00:01:36.500000000,1965,96.5,Monaco,3140
1984,Jo Bonnier,Brabham–Climax,1965 Monaco Grand Prix,0 days 00:01:36.500000000,1965,96.5,Monaco,3140
1985,Paul Hawkins,Lotus–Climax,1965 Monaco Grand Prix,0 days 00:01:37.000000000,1965,97.0,Monaco,3140
1986,Ronnie Bucknum,Honda,1965 Monaco Grand Prix,0 days 00:01:37.000000000,1965,97.0,Monaco,3140
1987,Richie Ginther,Honda,1965 Monaco Grand Prix,0 days 00:01:37.500000000,1965,97.5,Monaco,3140
1988,Jochen Rindt,Cooper–Climax,1965 Monaco Grand Prix,0 days 00:01:39.700000000,1965,99.7,Monaco,3140
1989,Jim Clark,Lotus-Climax,1965 South African Grand Prix,0 days 00:01:27.200000000,1965,87.2,Prince George,3920
1990,John Surtees,Ferrari,1965 South African Grand Prix,0 days 00:01:28.100000000,1965,88.1,Prince George,3920
1991,Jack Brabham,Brabham-Climax,1965 South African Grand Prix,0 days 00:01:28.300000000,1965,88.3,Prince George,3920
1992,Mike Spence,Lotus-Climax,1965 South African Grand Prix,0 days 00:01:28.300000000,1965,88.3,Prince George,3920
1993,Graham Hill,BRM,1965 South African Grand Prix,0 days 00:01:28.600000000,1965,88.6,Prince George,3920
1994,Lorenzo Bandini,Ferrari,1965 South African Grand Prix,0 days 00:01:29.300000000,1965,89.3,Prince George,3920
1995,Jo Bonnier,Brabham-Climax,1965 South African Grand Prix,0 days 00:01:29.300000000,1965,89.3,Prince George,3920
1996,Bruce McLaren,Cooper-Climax,1965 South African Grand Prix,0 days 00:01:29.400000000,1965,89.4,Prince George,3920
1997,Dan Gurney,Brabham-Climax,1965 South African Grand Prix,0 days 00:01:29.500000000,1965,89.5,Prince George,3920
1998,Jochen Rindt,Cooper-Climax,1965 South African Grand Prix,0 days 00:01:30.400000000,1965,90.4,Prince George,3920
1999,Jackie Stewart,BRM,1965 South African Grand Prix,0 days 00:01:30.500000000,1965,90.5,Prince George,3920
2000,Bob Anderson,Brabham-Climax,1965 South African Grand Prix,0 days 00:01:31.000000000,1965,91.0,Prince George,3920
2001,Tony Maggs,Lotus-BRM,1965 South African Grand Prix,0 days 00:01:31.300000000,1965,91.3,Prince George,3920
2002,Jo Siffert,Brabham-BRM,1965 South African Grand Prix,0 days 00:01:31.800000000,1965,91.8,Prince George,3920
2003,Frank Gardner,Brabham-BRM,1965 South African Grand Prix,0 days 00:01:32.300000000,1965,92.3,Prince George,3920
2004,Paul Hawkins,Brabham-Ford,1965 South African Grand Prix,0 days 00:01:33.100000000,1965,93.1,Prince George,3920
2005,Peter de Klerk,Alfa Romeo,1965 South African Grand Prix,0 days 00:01:33.300000000,1965,93.3,Prince George,3920
2006,John Love,Cooper-Climax,1965 South African Grand Prix,0 days 00:01:33.800000000,1965,93.8,Prince George,3920
2007,David Prophet,Brabham-Ford,1965 South African Grand Prix,0 days 00:01:33.900000000,1965,93.9,Prince George,3920
2008,Sam Tingle,LDS-Alfa Romeo,1965 South African Grand Prix,0 days 00:01:34.600000000,1965,94.6,Prince George,3920
2009,Trevor Blokdyk,Cooper-Ford,1965 South African Grand Prix,0 days 00:01:35.200000000,1965,95.2,Prince George,3920
2010,Neville Lederle,Lotus-Climax,1965 South African Grand Prix,0 days 00:01:35.200000000,1965,95.2,Prince George,3920
2011,Doug Serrurier,LDS-Climax,1965 South African Grand Prix,0 days 00:01:35.700000000,1965,95.7,Prince George,3920
2012,Brausch Niemann,Lotus-Ford,1965 South African Grand Prix,0 days 00:01:36.200000000,1965,96.2,Prince George,3920
2013,Ernie Pieterse,Lotus-Climax,1965 South African Grand Prix,0 days 00:01:37.900000000,1965,97.9,Prince George,3920
2014,Graham Hill,BRM,1965 United States Grand Prix,0 days 00:01:11.250000000,1965,71.25,Watkins Glen Grand Prix Race Course,3780
2015,Jim Clark,Lotus-Climax,1965 United States Grand Prix,0 days 00:01:11.350000000,1965,71.35,Watkins Glen Grand Prix Race Course,3780
2016,Richie Ginther,Honda,1965 United States Grand Prix,0 days 00:01:11.400000000,1965,71.4,Watkins Glen Grand Prix Race Course,3780
2017,Mike Spence,Lotus-Climax,1965 United States Grand Prix,0 days 00:01:11.500000000,1965,71.5,Watkins Glen Grand Prix Race Course,3780
2018,Lorenzo Bandini,Ferrari,1965 United States Grand Prix,0 days 00:01:11.730000000,1965,71.73,Watkins Glen Grand Prix Race Course,3780
2019,Jackie Stewart,BRM,1965 United States Grand Prix,0 days 00:01:11.760000000,1965,71.76,Watkins Glen Grand Prix Race Course,3780
2020,Jack Brabham,Brabham-Climax,1965 United States Grand Prix,0 days 00:01:12.200000000,1965,72.2,Watkins Glen Grand Prix Race Course,3780
2021,Dan Gurney,Brabham-Climax,1965 United States Grand Prix,0 days 00:01:12.250000000,1965,72.25,Watkins Glen Grand Prix Race Course,3780
2022,Bruce McLaren,Cooper-Climax,1965 United States Grand Prix,0 days 00:01:12.450000000,1965,72.45,Watkins Glen Grand Prix Race Course,3780
2023,Jo Bonnier,Brabham-Climax,1965 United States Grand Prix,0 days 00:01:12.450000000,1965,72.45,Watkins Glen Grand Prix Race Course,3780
2024,Jo Siffert,Brabham-BRM,1965 United States Grand Prix,0 days 00:01:12.500000000,1965,72.5,Watkins Glen Grand Prix Race Course,3780
2025,Ronnie Bucknum,Honda,1965 United States Grand Prix,0 days 00:01:12.700000000,1965,72.7,Watkins Glen Grand Prix Race Course,3780
2026,Jochen Rindt,Cooper-Climax,1965 United States Grand Prix,0 days 00:01:12.900000000,1965,72.9,Watkins Glen Grand Prix Race Course,3780
2027,Bob Bondurant,Ferrari,1965 United States Grand Prix,0 days 00:01:12.900000000,1965,72.9,Watkins Glen Grand Prix Race Course,3780
2028,Pedro Rodríguez,Ferrari,1965 United States Grand Prix,0 days 00:01:13.000000000,1965,73.0,Watkins Glen Grand Prix Race Course,3780
2029,Richard Attwood,Lotus-BRM,1965 United States Grand Prix,0 days 00:01:13.700000000,1965,73.7,Watkins Glen Grand Prix Race Course,3780
2030,Moisés Solana,Lotus-Climax,1965 United States Grand Prix,0 days 00:01:13.700000000,1965,73.7,Watkins Glen Grand Prix Race Course,3780
2031,Innes Ireland,Lotus-BRM,1965 United States Grand Prix,0 days 00:01:15.000000000,1965,75.0,Watkins Glen Grand Prix Race Course,3780
2032,Jack Brabham,Brabham-Repco,1966 British Grand Prix,0 days 00:01:34.500000000,1966,94.5,Brands Hatch,4260
2033,Denny Hulme,Brabham-Repco,1966 British Grand Prix,0 days 00:01:34.800000000,1966,94.8,Brands Hatch,4260
2034,Dan Gurney,Eagle-Climax,1966 British Grand Prix,0 days 00:01:35.800000000,1966,95.8,Brands Hatch,4260
2035,Graham Hill,BRM,1966 British Grand Prix,0 days 00:01:36.000000000,1966,96.0,Brands Hatch,4260
2036,Jim Clark,Lotus-Climax,1966 British Grand Prix,0 days 00:01:36.100000000,1966,96.1,Brands Hatch,4260
2037,John Surtees,Cooper-Maserati,1966 British Grand Prix,0 days 00:01:36.400000000,1966,96.4,Brands Hatch,4260
2038,Jochen Rindt,Cooper-Maserati,1966 British Grand Prix,0 days 00:01:36.600000000,1966,96.6,Brands Hatch,4260
2039,Jackie Stewart,BRM,1966 British Grand Prix,0 days 00:01:36.900000000,1966,96.9,Brands Hatch,4260
2040,Mike Spence,Lotus-BRM,1966 British Grand Prix,0 days 00:01:37.300000000,1966,97.3,Brands Hatch,4260
2041,Bob Anderson,Brabham-Climax,1966 British Grand Prix,0 days 00:01:37.500000000,1966,97.5,Brands Hatch,4260
2042,Jo Siffert,Cooper-Maserati,1966 British Grand Prix,0 days 00:01:38.000000000,1966,98.0,Brands Hatch,4260
2043,Chris Irwin,Brabham-Climax,1966 British Grand Prix,0 days 00:01:38.100000000,1966,98.1,Brands Hatch,4260
2044,Bruce McLaren,McLaren-Serenissima,1966 British Grand Prix,0 days 00:01:38.500000000,1966,98.5,Brands Hatch,4260
2045,Bob Bondurant,BRM,1966 British Grand Prix,0 days 00:01:38.900000000,1966,98.9,Brands Hatch,4260
2046,Jo Bonnier,Brabham-Climax,1966 British Grand Prix,0 days 00:01:39.300000000,1966,99.3,Brands Hatch,4260
2047,John Taylor,Brabham-BRM,1966 British Grand Prix,0 days 00:01:40.000000000,1966,100.0,Brands Hatch,4260
2048,Guy Ligier,Cooper-Maserati,1966 British Grand Prix,0 days 00:01:41.400000000,1966,101.4,Brands Hatch,4260
2049,Trevor Taylor,Shannon-Climax,1966 British Grand Prix,0 days 00:01:41.600000000,1966,101.6,Brands Hatch,4260
2050,Chris Lawrence,Cooper-Ferrari,1966 British Grand Prix,0 days 00:01:43.800000000,1966,103.8,Brands Hatch,4260
2051,Peter Arundell,Lotus-BRM,1966 British Grand Prix,0 days 00:01:54.300000000,1966,114.3,Brands Hatch,4260
2052,Jack Brabham,Brabham-Repco,1966 Dutch Grand Prix,0 days 00:01:28.100000000,1966,88.1,Zandvoort,4250
2053,Denny Hulme,Brabham-Repco,1966 Dutch Grand Prix,0 days 00:01:28.700000000,1966,88.7,Zandvoort,4250
2054,Jim Clark,Lotus-Climax,1966 Dutch Grand Prix,0 days 00:01:28.700000000,1966,88.7,Zandvoort,4250
2055,Dan Gurney,Eagle-Climax,1966 Dutch Grand Prix,0 days 00:01:28.800000000,1966,88.8,Zandvoort,4250
2056,Mike Parkes,Ferrari,1966 Dutch Grand Prix,0 days 00:01:29.000000000,1966,89.0,Zandvoort,4250
2057,Jochen Rindt,Cooper-Maserati,1966 Dutch Grand Prix,0 days 00:01:29.200000000,1966,89.2,Zandvoort,4250
2058,Graham Hill,BRM,1966 Dutch Grand Prix,0 days 00:01:29.700000000,1966,89.7,Zandvoort,4250
2059,Jackie Stewart,BRM,1966 Dutch Grand Prix,0 days 00:01:29.800000000,1966,89.8,Zandvoort,4250
2060,Lorenzo Bandini,Ferrari,1966 Dutch Grand Prix,0 days 00:01:30.000000000,1966,90.0,Zandvoort,4250
2061,John Surtees,Cooper-Maserati,1966 Dutch Grand Prix,0 days 00:01:30.600000000,1966,90.6,Zandvoort,4250
2062,Jo Siffert,Cooper-Maserati,1966 Dutch Grand Prix,0 days 00:01:31.100000000,1966,91.1,Zandvoort,4250
2063,Mike Spence,Lotus-BRM,1966 Dutch Grand Prix,0 days 00:01:31.400000000,1966,91.4,Zandvoort,4250
2064,Jo Bonnier,Cooper-Maserati,1966 Dutch Grand Prix,0 days 00:01:31.700000000,1966,91.7,Zandvoort,4250
2065,Bruce McLaren,McLaren-Serenissima,1966 Dutch Grand Prix,0 days 00:01:31.700000000,1966,91.7,Zandvoort,4250
2066,Bob Anderson,Brabham-Climax,1966 Dutch Grand Prix,0 days 00:01:32.000000000,1966,92.0,Zandvoort,4250
2067,Peter Arundell,Lotus-BRM,1966 Dutch Grand Prix,0 days 00:01:32.000000000,1966,92.0,Zandvoort,4250
2068,Guy Ligier,Cooper-Maserati,1966 Dutch Grand Prix,0 days 00:01:35.000000000,1966,95.0,Zandvoort,4250
2069,John Taylor,Brabham-BRM,1966 Dutch Grand Prix,0 days 00:01:35.700000000,1966,95.7,Zandvoort,4250
2070,Lorenzo Bandini,Ferrari,1966 French Grand Prix,0 days 00:02:07.800000000,1966,127.8,Reims-Gueux,8340
2071,John Surtees,Cooper-Maserati,1966 French Grand Prix,0 days 00:02:08.400000000,1966,128.4,Reims-Gueux,8340
2072,Mike Parkes,Ferrari,1966 French Grand Prix,0 days 00:02:09.100000000,1966,129.1,Reims-Gueux,8340
2073,Jack Brabham,Brabham-Repco,1966 French Grand Prix,0 days 00:02:10.200000000,1966,130.2,Reims-Gueux,8340
2074,Jochen Rindt,Cooper-Maserati,1966 French Grand Prix,0 days 00:02:10.900000000,1966,130.9,Reims-Gueux,8340
2075,Jo Siffert,Cooper-Maserati,1966 French Grand Prix,0 days 00:02:12.200000000,1966,132.2,Reims-Gueux,8340
2076,Chris Amon,Cooper-Maserati,1966 French Grand Prix,0 days 00:02:12.400000000,1966,132.4,Reims-Gueux,8340
2077,Graham Hill,BRM,1966 French Grand Prix,0 days 00:02:12.800000000,1966,132.8,Reims-Gueux,8340
2078,Denny Hulme,Brabham-Repco,1966 French Grand Prix,0 days 00:02:13.300000000,1966,133.3,Reims-Gueux,8340
2079,Mike Spence,Lotus-BRM,1966 French Grand Prix,0 days 00:02:14.200000000,1966,134.2,Reims-Gueux,8340
2080,Guy Ligier,Cooper-Maserati,1966 French Grand Prix,0 days 00:02:15.400000000,1966,135.4,Reims-Gueux,8340
2081,Bob Anderson,Brabham-Climax,1966 French Grand Prix,0 days 00:02:15.600000000,1966,135.6,Reims-Gueux,8340
2082,Jim Clark,Lotus-Climax,1966 French Grand Prix,0 days 00:02:15.600000000,1966,135.6,Reims-Gueux,8340
2083,Pedro Rodríguez,Lotus-Climax,1966 French Grand Prix,0 days 00:02:16.500000000,1966,136.5,Reims-Gueux,8340
2084,Dan Gurney,Eagle-Climax,1966 French Grand Prix,0 days 00:02:17.900000000,1966,137.9,Reims-Gueux,8340
2085,John Taylor,Brabham-BRM,1966 French Grand Prix,0 days 00:02:19.200000000,1966,139.2,Reims-Gueux,8340
2086,Peter Arundell,Lotus-BRM,1966 French Grand Prix,0 days 00:02:19.600000000,1966,139.6,Reims-Gueux,8340
2087,Jo Bonnier,Brabham-Climax,1966 French Grand Prix,0 days 00:02:23.500000000,1966,143.5,Reims-Gueux,8340
2088,Mike Parkes,Ferrari,1966 Italian Grand Prix,0 days 00:01:31.300000000,1966,91.3,Autodromo Nazionale di Monza,5750
2089,Ludovico Scarfiotti,Ferrari,1966 Italian Grand Prix,0 days 00:01:31.600000000,1966,91.6,Autodromo Nazionale di Monza,5750
2090,Jim Clark,Lotus-BRM,1966 Italian Grand Prix,0 days 00:01:31.800000000,1966,91.8,Autodromo Nazionale di Monza,5750
2091,John Surtees,Cooper-Maserati,1966 Italian Grand Prix,0 days 00:01:31.900000000,1966,91.9,Autodromo Nazionale di Monza,5750
2092,Lorenzo Bandini,Ferrari,1966 Italian Grand Prix,0 days 00:01:32.000000000,1966,92.0,Autodromo Nazionale di Monza,5750
2093,Jack Brabham,Brabham-Repco,1966 Italian Grand Prix,0 days 00:01:32.200000000,1966,92.2,Autodromo Nazionale di Monza,5750
2094,Richie Ginther,Honda,1966 Italian Grand Prix,0 days 00:01:32.400000000,1966,92.4,Autodromo Nazionale di Monza,5750
2095,Jochen Rindt,Cooper-Maserati,1966 Italian Grand Prix,0 days 00:01:32.700000000,1966,92.7,Autodromo Nazionale di Monza,5750
2096,Jackie Stewart,BRM,1966 Italian Grand Prix,0 days 00:01:32.810000000,1966,92.81,Autodromo Nazionale di Monza,5750
2097,Denny Hulme,Brabham-Repco,1966 Italian Grand Prix,0 days 00:01:32.840000000,1966,92.84,Autodromo Nazionale di Monza,5750
2098,Graham Hill,BRM,1966 Italian Grand Prix,0 days 00:01:33.400000000,1966,93.4,Autodromo Nazionale di Monza,5750
2099,Jo Bonnier,Cooper-Maserati,1966 Italian Grand Prix,0 days 00:01:33.700000000,1966,93.7,Autodromo Nazionale di Monza,5750
2100,Peter Arundell,Lotus-BRM,1966 Italian Grand Prix,0 days 00:01:34.100000000,1966,94.1,Autodromo Nazionale di Monza,5750
2101,Mike Spence,Lotus-BRM,1966 Italian Grand Prix,0 days 00:01:35.000000000,1966,95.0,Autodromo Nazionale di Monza,5750
2102,Bob Anderson,Brabham-Climax,1966 Italian Grand Prix,0 days 00:01:35.300000000,1966,95.3,Autodromo Nazionale di Monza,5750
2103,Giancarlo Baghetti,Ferrari,1966 Italian Grand Prix,0 days 00:01:35.500000000,1966,95.5,Autodromo Nazionale di Monza,5750
2104,Jo Siffert,Cooper-Maserati,1966 Italian Grand Prix,0 days 00:01:36.300000000,1966,96.3,Autodromo Nazionale di Monza,5750
2105,Bob Bondurant,BRM,1966 Italian Grand Prix,0 days 00:01:36.900000000,1966,96.9,Autodromo Nazionale di Monza,5750
2106,Dan Gurney,Eagle-Climax,1966 Italian Grand Prix,0 days 00:01:37.600000000,1966,97.6,Autodromo Nazionale di Monza,5750
2107,Geki,Lotus-Climax,1966 Italian Grand Prix,0 days 00:01:39.300000000,1966,99.3,Autodromo Nazionale di Monza,5750
2108,Phil Hill,Eagle-Climax,1966 Italian Grand Prix,0 days 00:01:40.000000000,1966,100.0,Autodromo Nazionale di Monza,5750
2109,Chris Amon,Brabham-BRM,1966 Italian Grand Prix,0 days 00:01:40.300000000,1966,100.3,Autodromo Nazionale di Monza,5750
2110,John Surtees,Cooper-Maserati,1966 Mexican Grand Prix,0 days 00:01:53.180000000,1966,113.18,Ciudad Deportiva Magdalena Mixhuca,5000
2111,Jim Clark,Lotus-BRM,1966 Mexican Grand Prix,0 days 00:01:53.500000000,1966,113.5,Ciudad Deportiva Magdalena Mixhuca,5000
2112,Richie Ginther,Honda,1966 Mexican Grand Prix,0 days 00:01:53.560000000,1966,113.56,Ciudad Deportiva Magdalena Mixhuca,5000
2113,Jack Brabham,Brabham-Repco,1966 Mexican Grand Prix,0 days 00:01:53.950000000,1966,113.95,Ciudad Deportiva Magdalena Mixhuca,5000
2114,Jochen Rindt,Cooper-Maserati,1966 Mexican Grand Prix,0 days 00:01:54.190000000,1966,114.19,Ciudad Deportiva Magdalena Mixhuca,5000
2115,Denny Hulme,Brabham-Repco,1966 Mexican Grand Prix,0 days 00:01:54.210000000,1966,114.21,Ciudad Deportiva Magdalena Mixhuca,5000
2116,Graham Hill,BRM,1966 Mexican Grand Prix,0 days 00:01:54.610000000,1966,114.61,Ciudad Deportiva Magdalena Mixhuca,5000
2117,Pedro Rodríguez,Lotus-Climax,1966 Mexican Grand Prix,0 days 00:01:54.780000000,1966,114.78,Ciudad Deportiva Magdalena Mixhuca,5000
2118,Dan Gurney,Eagle-Climax,1966 Mexican Grand Prix,0 days 00:01:54.930000000,1966,114.93,Ciudad Deportiva Magdalena Mixhuca,5000
2119,Jackie Stewart,BRM,1966 Mexican Grand Prix,0 days 00:01:55.900000000,1966,115.9,Ciudad Deportiva Magdalena Mixhuca,5000
2120,Mike Spence,Lotus-BRM,1966 Mexican Grand Prix,0 days 00:01:55.980000000,1966,115.98,Ciudad Deportiva Magdalena Mixhuca,5000
2121,Jo Siffert,Cooper-Maserati,1966 Mexican Grand Prix,0 days 00:01:55.990000000,1966,115.99,Ciudad Deportiva Magdalena Mixhuca,5000
2122,Jo Bonnier,Cooper-Maserati,1966 Mexican Grand Prix,0 days 00:01:56.490000000,1966,116.49,Ciudad Deportiva Magdalena Mixhuca,5000
2123,Ronnie Bucknum,Honda,1966 Mexican Grand Prix,0 days 00:01:56.590000000,1966,116.59,Ciudad Deportiva Magdalena Mixhuca,5000
2124,Bruce McLaren,McLaren-Ford,1966 Mexican Grand Prix,0 days 00:01:56.840000000,1966,116.84,Ciudad Deportiva Magdalena Mixhuca,5000
2125,Moisés Solana,Cooper-Maserati,1966 Mexican Grand Prix,0 days 00:01:57.440000000,1966,117.44,Ciudad Deportiva Magdalena Mixhuca,5000
2126,Innes Ireland,BRM,1966 Mexican Grand Prix,0 days 00:01:57.460000000,1966,117.46,Ciudad Deportiva Magdalena Mixhuca,5000
2127,Peter Arundell,Lotus-BRM,1966 Mexican Grand Prix,0 days 00:02:00.790000000,1966,120.79,Ciudad Deportiva Magdalena Mixhuca,5000
2128,Bob Bondurant,Eagle-Weslake,1966 Mexican Grand Prix,0 days 00:02:02.880000000,1966,122.88,Ciudad Deportiva Magdalena Mixhuca,5000
2129,Jim Clark,Lotus-Climax,1966 Monaco Grand Prix,0 days 00:01:29.900000000,1966,89.9,Monaco,3140
2130,John Surtees,Ferrari,1966 Monaco Grand Prix,0 days 00:01:30.100000000,1966,90.1,Monaco,3140
2131,Jackie Stewart,BRM,1966 Monaco Grand Prix,0 days 00:01:30.300000000,1966,90.3,Monaco,3140
2132,Graham Hill,BRM,1966 Monaco Grand Prix,0 days 00:01:30.400000000,1966,90.4,Monaco,3140
2133,Lorenzo Bandini,Ferrari,1966 Monaco Grand Prix,0 days 00:01:30.500000000,1966,90.5,Monaco,3140
2134,Denny Hulme,Brabham-Climax,1966 Monaco Grand Prix,0 days 00:01:31.100000000,1966,91.1,Monaco,3140
2135,Jochen Rindt,Cooper-Maserati,1966 Monaco Grand Prix,0 days 00:01:32.200000000,1966,92.2,Monaco,3140
2136,Bob Anderson,Brabham-Climax,1966 Monaco Grand Prix,0 days 00:01:32.500000000,1966,92.5,Monaco,3140
2137,Richie Ginther,Cooper-Maserati,1966 Monaco Grand Prix,0 days 00:01:32.600000000,1966,92.6,Monaco,3140
2138,Bruce McLaren,McLaren-Ford,1966 Monaco Grand Prix,0 days 00:01:32.800000000,1966,92.8,Monaco,3140
2139,Jack Brabham,Brabham-Repco,1966 Monaco Grand Prix,0 days 00:01:32.800000000,1966,92.8,Monaco,3140
2140,Mike Spence,Lotus-BRM,1966 Monaco Grand Prix,0 days 00:01:33.500000000,1966,93.5,Monaco,3140
2141,Jo Siffert,Brabham-BRM,1966 Monaco Grand Prix,0 days 00:01:34.400000000,1966,94.4,Monaco,3140
2142,Jo Bonnier,Cooper-Maserati,1966 Monaco Grand Prix,0 days 00:01:35.000000000,1966,95.0,Monaco,3140
2143,Guy Ligier,Cooper-Maserati,1966 Monaco Grand Prix,0 days 00:01:35.200000000,1966,95.2,Monaco,3140
2144,Bob Bondurant,BRM,1966 Monaco Grand Prix,0 days 00:01:37.300000000,1966,97.3,Monaco,3140
2145,Phil Hill,Lotus-Climax,1966 Monaco Grand Prix,0 days 00:01:42.200000000,1966,102.2,Monaco,3140
2146,Jack Brabham,Brabham-Repco,1966 United States Grand Prix,0 days 00:01:08.420000000,1966,68.42,Watkins Glen Grand Prix Race Course,3780
2147,Jim Clark,Lotus-BRM,1966 United States Grand Prix,0 days 00:01:08.530000000,1966,68.53,Watkins Glen Grand Prix Race Course,3780
2148,Lorenzo Bandini,Ferrari,1966 United States Grand Prix,0 days 00:01:08.570000000,1966,68.57,Watkins Glen Grand Prix Race Course,3780
2149,John Surtees,Cooper-Maserati,1966 United States Grand Prix,0 days 00:01:08.730000000,1966,68.73,Watkins Glen Grand Prix Race Course,3780
2150,Graham Hill,BRM,1966 United States Grand Prix,0 days 00:01:08.870000000,1966,68.87,Watkins Glen Grand Prix Race Course,3780
2151,Jackie Stewart,BRM,1966 United States Grand Prix,0 days 00:01:09.170000000,1966,69.17,Watkins Glen Grand Prix Race Course,3780
2152,Denny Hulme,Brabham-Repco,1966 United States Grand Prix,0 days 00:01:09.280000000,1966,69.28,Watkins Glen Grand Prix Race Course,3780
2153,Richie Ginther,Honda,1966 United States Grand Prix,0 days 00:01:09.370000000,1966,69.37,Watkins Glen Grand Prix Race Course,3780
2154,Jochen Rindt,Cooper-Maserati,1966 United States Grand Prix,0 days 00:01:09.630000000,1966,69.63,Watkins Glen Grand Prix Race Course,3780
2155,Pedro Rodríguez,Lotus-BRM,1966 United States Grand Prix,0 days 00:01:10.400000000,1966,70.4,Watkins Glen Grand Prix Race Course,3780
2156,Bruce McLaren,McLaren-Ford,1966 United States Grand Prix,0 days 00:01:10.570000000,1966,70.57,Watkins Glen Grand Prix Race Course,3780
2157,Mike Spence,Lotus-BRM,1966 United States Grand Prix,0 days 00:01:10.730000000,1966,70.73,Watkins Glen Grand Prix Race Course,3780
2158,Jo Siffert,Cooper-Maserati,1966 United States Grand Prix,0 days 00:01:10.970000000,1966,70.97,Watkins Glen Grand Prix Race Course,3780
2159,Dan Gurney,Eagle-Weslake,1966 United States Grand Prix,0 days 00:01:11.030000000,1966,71.03,Watkins Glen Grand Prix Race Course,3780
2160,Jo Bonnier,Cooper-Maserati,1966 United States Grand Prix,0 days 00:01:11.400000000,1966,71.4,Watkins Glen Grand Prix Race Course,3780
2161,Bob Bondurant,Eagle-Climax,1966 United States Grand Prix,0 days 00:01:12.400000000,1966,72.4,Watkins Glen Grand Prix Race Course,3780
2162,Innes Ireland,BRM,1966 United States Grand Prix,0 days 00:01:12.630000000,1966,72.63,Watkins Glen Grand Prix Race Course,3780
2163,Ronnie Bucknum,Honda,1966 United States Grand Prix,0 days 00:01:12.700000000,1966,72.7,Watkins Glen Grand Prix Race Course,3780
2164,Jim Clark,Lotus-Ford,1967 British Grand Prix,0 days 00:01:25.300000000,1967,85.3,Silverstone,4710
2165,Graham Hill,Lotus-Ford,1967 British Grand Prix,0 days 00:01:26.000000000,1967,86.0,Silverstone,4710
2166,Jack Brabham,Brabham-Repco,1967 British Grand Prix,0 days 00:01:26.200000000,1967,86.2,Silverstone,4710
2167,Denny Hulme,Brabham-Repco,1967 British Grand Prix,0 days 00:01:26.300000000,1967,86.3,Silverstone,4710
2168,Dan Gurney,Eagle-Weslake,1967 British Grand Prix,0 days 00:01:26.400000000,1967,86.4,Silverstone,4710
2169,Chris Amon,Ferrari,1967 British Grand Prix,0 days 00:01:26.900000000,1967,86.9,Silverstone,4710
2170,John Surtees,Honda,1967 British Grand Prix,0 days 00:01:27.200000000,1967,87.2,Silverstone,4710
2171,Jochen Rindt,Cooper-Maserati,1967 British Grand Prix,0 days 00:01:27.400000000,1967,87.4,Silverstone,4710
2172,Pedro Rodríguez,Cooper-Maserati,1967 British Grand Prix,0 days 00:01:27.900000000,1967,87.9,Silverstone,4710
2173,Bruce McLaren,Eagle-Weslake,1967 British Grand Prix,0 days 00:01:28.100000000,1967,88.1,Silverstone,4710
2174,Mike Spence,BRM,1967 British Grand Prix,0 days 00:01:28.300000000,1967,88.3,Silverstone,4710
2175,Jackie Stewart,BRM,1967 British Grand Prix,0 days 00:01:28.700000000,1967,88.7,Silverstone,4710
2176,Chris Irwin,BRM,1967 British Grand Prix,0 days 00:01:29.600000000,1967,89.6,Silverstone,4710
2177,David Hobbs,BRM,1967 British Grand Prix,0 days 00:01:30.100000000,1967,90.1,Silverstone,4710
2178,Alan Rees,Cooper-Maserati,1967 British Grand Prix,0 days 00:01:30.300000000,1967,90.3,Silverstone,4710
2179,Piers Courage,BRM,1967 British Grand Prix,0 days 00:01:30.400000000,1967,90.4,Silverstone,4710
2180,Bob Anderson,Brabham-Climax,1967 British Grand Prix,0 days 00:01:30.700000000,1967,90.7,Silverstone,4710
2181,Jo Siffert,Cooper-Maserati,1967 British Grand Prix,0 days 00:01:31.000000000,1967,91.0,Silverstone,4710
2182,Jo Bonnier,Cooper-Maserati,1967 British Grand Prix,0 days 00:01:32.000000000,1967,92.0,Silverstone,4710
